"Nr","Rmag","e.Rmag","ApDRmag","mumax","Mcz","e.Mcz","MCzml","chi2red","UjMAG","e.UjMAG","BjMAG","e.BjMAG","VjMAG","e.VjMAG","usMAG","e.usMAG","gsMAG","e.gsMAG","rsMAG","e.rsMAG","UbMAG","e.UbMAG","BbMAG","e.BbMAG","VnMAG","e.VbMAG","S280MAG","e.S280MA","W420FE","e.W420FE","W462FE","e.W462FE","W485FD","e.W485FD","W518FE","e.W518FE","W571FS","e.W571FS","W604FE","e.W604FE","W646FD","e.W646FD","W696FE","e.W696FE","W753FE","e.W753FE","W815FS","e.W815FS","W856FD","e.W856FD","W914FD","e.W914FD","W914FE","e.W914FE","UFS","e.UFS","BFS","e.BFS","VFD","e.VFD","RFS","e.RFS","IFD","e.IFD"
8141,25.071,0.184,-0.343,24.953,0.981,0.159,0.954,1.1,-18.43,0.23,-17.87,0.7,-18.27,0.7,-18.56,0.23,-17.98,0.7,-18.54,0.7,-18.51,0.23,-17.85,0.7,-18.26,0.7,-18.52,0.38,0.000424,0.00285,0.00568,0.00252,0.00118,0.00458,0.0113,0.00442,0.00868,0.00318,0.00953,0.00294,0.0107,0.00591,0.00642,0.00264,0.0107,0.00519,0.0143,0.00314,0.0164,0.00522,0.0126,0.00706,0.0284,0.0112,0.00297,0.00188,0.00439,0.00108,0.00449,0.0013,0.00545,0.000459,0.0068,0.00418
8147,25.287,0.155,0.129,25.075,0.979,0.1,0.975,1.2,-18.17,0.2,-18.34,0.4,-18.88,0.4,-18.29,0.2,-18.49,0.4,-19.21,0.4,-18.25,0.2,-18.31,0.4,-18.88,0.4,-17.96,0.39,0.00225,0.00444,0.00577,0.00347,-0.000147,0.00582,0.000161,0.00435,0.00868,0.00305,0.00504,0.00305,0.0241,0.0103,0.00659,0.0028,0.0109,0.00389,0.0178,0.00321,0.00518,0.00573,0.0143,0.0068,0.023,0.00936,0.00425,0.00177,0.00283,0.000974,0.00408,0.00131,0.00636,0.000467,0.0159,0.0052
8151,23.211,0.056,-0.766,24.383,0.874,0.111,0.81,1.47,-19.65,0.12,-19.36,0.26,-19.56,0.26,-19.81,0.12,-19.41,0.26,-19.73,0.26,-19.74,0.12,-19.35,0.26,-19.55,0.26,-19.7,0.19,0.0134,0.00402,0.0164,0.00302,0.0123,0.0053,0.0199,0.00339,0.0233,0.00402,0.0148,0.00309,0.0236,0.00976,0.0179,0.00298,0.0273,0.00462,0.0274,0.00324,0.0405,0.0063,0.0253,0.00861,0.0936,0.0127,0.0166,0.00231,0.0119,0.00112,0.0125,0.0018,0.0184,0.000546,0.0247,0.00525
8156,25.154,0.157,0.392,24.814,1.023,0.121,1.02,1.77,-18.2,0.19,-18.09,0.32,-18.3,0.32,-18.36,0.19,-18.14,0.32,-18.51,0.32,-18.29,0.19,-18.07,0.32,-18.3,0.32,-18.83,0.23,0.00709,0.00466,0.00911,0.00436,0.00125,0.00375,0.0134,0.00333,0.0153,0.00322,0.0135,0.00397,0.0212,0.00707,0.0113,0.00346,0.00378,0.00542,0.0159,0.00284,0.0239,0.00463,0.0201,0.00565,0.0294,0.00905,0.00857,0.00214,0.00864,0.00101,0.011,0.00133,0.00884,0.000429,0.0149,0.0036
8157,24.575,0.109,0.214,24.513,0.978,0.059,0.942,2,-18.61,0.16,-18.43,0.27,-18.56,0.27,-18.78,0.16,-18.46,0.27,-18.71,0.27,-18.71,0.16,-18.42,0.27,-18.55,0.27,-19.39,0.18,0.023,0.00465,0.0165,0.00383,0.0172,0.00403,0.0218,0.00708,0.016,0.00389,0.0185,0.0036,0.0285,0.0116,0.00925,0.00326,0.0149,0.00587,0.0209,0.00393,0.0276,0.00885,0.0133,0.00704,0.019,0.0164,0.0234,0.00207,0.014,0.00119,0.0179,0.00163,0.0129,0.00058,0.0197,0.00419
8163,21.84,0.018,-0.906,23.489,0.661,0.034,0.693,0.56,-19.91,0.1,-19.99,0.1,-20.36,0.11,-20.04,0.1,-20.07,0.11,-20.64,0.11,-19.99,0.1,-19.96,0.1,-20.36,0.11,-20.11,0.11,0.0244,0.00303,0.0343,0.00289,0.0318,0.00446,0.0362,0.00356,0.0372,0.00366,0.046,0.00323,0.052,0.00782,0.0695,0.00301,0.0819,0.00494,0.0761,0.00268,0.0779,0.00482,0.0812,0.00578,0.0853,0.0101,0.0259,0.00175,0.0311,0.00108,0.0337,0.00134,0.0569,0.00046,0.0782,0.00374
8164,22.62,0.029,-0.633,23.586,0.125,0.029,0.132,0.87,-15,0.11,-14.82,0.11,-15.15,0.1,-15.15,0.11,-14.93,0.1,-15.41,0.1,-15.08,0.11,-14.8,0.11,-15.15,0.1,-15.23,0.14,0.0274,0.00356,0.0435,0.00258,0.0379,0.00331,0.0309,0.00396,0.0403,0.0045,0.0446,0.00284,0.0384,0.00639,0.0327,0.00258,0.0463,0.00486,0.0319,0.00267,0.0391,0.00889,0.0427,0.00611,0.0448,0.013,0.0223,0.00195,0.0371,0.00103,0.0391,0.0015,0.0367,0.000452,0.032,0.00365
8166,23.398,0.036,0.135,23.147,0.732,0.021,0.734,0.72,-18.74,0.11,-18.93,0.11,-19.44,0.12,-18.86,0.11,-19.08,0.12,-19.77,0.12,-18.82,0.11,-18.9,0.11,-19.44,0.12,-18.47,0.14,0.0137,0.00366,0.0185,0.00315,0.014,0.00447,0.0234,0.00381,0.0248,0.00299,0.0255,0.00392,0.0334,0.00724,0.0547,0.00347,0.0557,0.00447,0.065,0.0031,0.0669,0.00627,0.059,0.00672,0.0838,0.00976,0.00833,0.00185,0.0127,0.00113,0.0178,0.00133,0.0356,0.000441,0.0652,0.0039
8169,24.515,0.118,-0.24,24.94,1.095,0.199,1.074,1.62,-18.89,0.16,-18.97,0.28,-19.1,0.28,-19.06,0.16,-19,0.28,-19.26,0.28,-18.99,0.16,-18.96,0.28,-19.1,0.28,-19.5,0.21,0.011,0.0033,0.0131,0.00263,0.0126,0.00337,0.0117,0.00417,0.0138,0.00391,0.0164,0.00318,0.0186,0.00737,0.0114,0.00287,0.00592,0.00427,0.00792,0.00265,0.00989,0.00542,0.00604,0.00681,0.0287,0.00994,0.0118,0.00173,0.0104,0.00115,0.0102,0.00138,0.00855,0.00044,0.0159,0.00338
8176,24.95,0.156,0.183,24.923,0.95,0.069,0.958,2.19,-18.29,0.19,-18.61,0.25,-19.1,0.25,-18.42,0.19,-18.75,0.25,-19.41,0.25,-18.37,0.19,-18.58,0.25,-19.1,0.25,-17.6,0.51,-5.13,0.003187,0.00616,0.00465,0.00363,0.00583,0.00705,0.00365,0.0161,0.00312,0.0111,0.00297,0.00819,0.0067,0.0122,0.00296,0.0199,0.00513,0.0168,0.00273,0.0293,0.00482,0.0304,0.0073,0.023,0.00889,0.00365,0.00186,0.0021,0.001,0.00344,0.0015,0.00849,0.000417,0.024,0.00368
8178,22.898,0.04,-0.438,23.727,0.508,0.036,0.487,0.68,-17.9,0.15,-17.98,0.11,-18.31,0.15,-18.05,0.15,-18.07,0.11,-18.54,0.15,-17.99,0.15,-17.97,0.11,-18.31,0.15,-18.09,0.14,0.00988,0.00286,0.0176,0.00284,0.0121,0.00379,0.0175,0.0036,0.0261,0.00495,0.0308,0.00284,0.0341,0.00942,0.0368,0.00258,0.0345,0.00476,0.0327,0.00362,0.0471,0.00499,0.0339,0.00561,0.0457,0.00923,0.0118,0.00167,0.015,0.0012,0.0184,0.00176,0.0342,0.000426,0.0335,0.00335
8179,26.101,0.298,0.474,25.299,0.97,0.1,0.943,1.03,-17.17,0.33,-17.57,0.44,-17.79,0.44,-17.33,0.33,-17.63,0.44,-17.97,0.44,-17.26,0.33,-17.55,0.44,-17.79,0.44,-17.46,0.47,0.00025,0.00394,0.00445,0.00251,0.00419,0.00313,0.00548,0.00308,0.00951,0.00274,0.00542,0.00268,0.0058,0.0103,0.00348,0.00246,0.0103,0.00458,0.00543,0.00291,-0.00101,0.00454,0.00668,0.00579,-0.00974,0.0102,0.00829,0.00173,0.00429,0.00101,0.00388,0.00126,0.00423,0.000385,0.0115,0.00325
8189,23.14,0.041,-0.343,23.595,0.193,0.075,0.231,0.45,-15.22,0.12,-15.24,0.12,-15.6,0.11,-15.36,0.12,-15.38,0.11,-15.83,0.11,-15.31,0.12,-15.22,0.12,-15.6,0.11,-15.22,0.21,0.0193,0.00311,0.0171,0.00426,0.0277,0.00462,0.0303,0.00484,0.0297,0.00288,0.0317,0.00336,0.0302,0.0081,0.0283,0.00409,0.0261,0.0044,0.0271,0.00291,0.0262,0.0048,0.0252,0.00571,0.0353,0.00896,0.011,0.00178,0.0209,0.00118,0.029,0.00135,0.0291,0.000449,0.0211,0.00319
8190,25.627,0.2,0.161,25.28,0.99,0.186,1.053,1.09,-17.75,0.25,-17.85,0.5,-18.21,0.5,-17.89,0.25,-17.95,0.5,-18.45,0.5,-17.84,0.25,-17.83,0.5,-18.2,0.5,-17.35,0.84,0.00807,0.00364,0.0109,0.00335,-0.000681,0.00559,0.0144,0.00367,0.00277,0.00322,0.00757,0.003,0.0069,0.00695,0.00403,0.00319,0.00132,0.00468,0.011,0.00351,0.0163,0.0053,0.00432,0.00711,0.00363,0.0109,0.0053,0.00252,0.00441,0.00114,0.00241,0.0018,0.00475,0.000484,0.0105,0.00429
8195,25.363,0.203,0.283,25.214,0.951,0.161,0.884,0.78,-17.7,0.24,-17.73,0.39,-18.13,0.39,-17.84,0.24,-17.84,0.39,-18.39,0.39,-17.79,0.24,-17.71,0.39,-18.13,0.39,-17.91,0.4,0.0139,0.00317,0.0114,0.00322,0.00372,0.0044,0.00226,0.00322,0.00444,0.00321,0.00424,0.00366,0.00309,0.00555,0.00804,0.00286,0.0143,0.00515,0.00905,0.00346,0.0124,0.00652,0.0119,0.00636,0.00775,0.0125,0.00657,0.00222,0.0058,0.00137,0.00508,0.00154,0.00568,0.000425,0.0118,0.00342
8196,24.537,0.1,0.036,24.441,0.8,0.195,0.777,1.32,-17.85,0.15,-17.2,0.43,-17.48,0.43,-18,0.15,-17.27,0.43,-17.69,0.43,-17.94,0.15,-17.18,0.43,-17.47,0.43,-18.1,0.28,0.00437,0.00594,0.0103,0.00322,0.00826,0.00612,0.0169,0.00351,0.00802,0.00314,0.00763,0.00315,0.00644,0.00716,0.00532,0.00353,0.0159,0.00422,0.0142,0.00306,0.0108,0.00725,0.0196,0.00638,0.0142,0.00918,0.00912,0.00226,0.00522,0.00108,0.00767,0.00169,0.00981,0.000548,0.00875,0.00326
8202,24.756,0.112,0.099,24.896,1.089,0.199,1.4,0.69,-18.73,0.16,-18.52,0.36,-18.69,0.36,-18.89,0.16,-18.56,0.36,-18.85,0.36,-18.83,0.16,-18.51,0.36,-18.68,0.36,-19.26,0.2,0.0182,0.00298,0.00939,0.00263,0.0157,0.0034,0.0121,0.00322,0.014,0.00385,0.00885,0.00376,0.0064,0.00656,0.0152,0.00308,0.00254,0.00408,0.0143,0.00265,0.0105,0.006,0.0204,0.0076,0.0297,0.00948,0.0118,0.00187,0.0127,0.00104,0.0112,0.00129,0.00983,0.000396,0.0142,0.00432
8204,20.935,0.007,-0.434,21.552,0.334,0.011,0.333,0.84,-18.04,0.1,-18.59,0.1,-19.42,0.1,-18.14,0.1,-18.8,0.1,-19.87,0.1,-18.12,0.1,-18.55,0.1,-19.42,0.1,-17.11,0.19,0.0264,0.00303,0.0512,0.00315,0.0574,0.00417,0.08,0.00436,0.135,0.00368,0.183,0.00502,0.184,0.00884,0.211,0.00393,0.275,0.00534,0.283,0.00333,0.28,0.00869,0.307,0.00834,0.304,0.00946,0.0125,0.00187,0.0477,0.00101,0.103,0.00144,0.203,0.00054,0.287,0.0064
8206,21.722,0.017,-0.662,22.762,0.146,0.017,0.15,0.99,-15.37,0.11,-15.6,0.11,-16.33,0.1,-15.52,0.11,-15.86,0.1,-16.68,0.1,-15.46,0.11,-15.57,0.11,-16.32,0.1,-15.06,0.16,0.026,0.00373,0.052,0.00276,0.049,0.0045,0.062,0.00438,0.0639,0.00421,0.0828,0.00373,0.0691,0.00615,0.0843,0.00276,0.0756,0.00466,0.0808,0.00348,0.0805,0.00632,0.0847,0.00568,0.0949,0.0122,0.018,0.002,0.0396,0.00114,0.0625,0.00175,0.0788,0.000458,0.0758,0.00352
8207,25.752,0.302,0.074,25.487,0.139,0.015,0.147,1.55,-11.59,0.68,-10.23,2.2,-12.11,0.35,-11.79,0.68,-12.04,0.35,-12.36,0.35,-11.69,0.68,-10.22,2.2,-12.11,0.35,-13.56,0.47,0.00225,0.00512,0.00201,0.00269,0.00192,0.00563,0.00136,0.00715,0.0143,0.00311,0.00565,0.00291,-0.00215,0.00744,0.00307,0.00392,-5.63e-06,0.004,0.000731,0.00273,0.00896,0.00465,-0.00967,0.00587,0.00383,0.0115,0.00623,0.00196,0.00193,0.00107,0.000825,0.00166,0.00331,0.000431,0.0047,0.0034
8216,24.7,0.107,0.157,24.38,0.786,0.058,1.324,1.66,-17.76,0.15,-17.75,0.15,-18.1,0.32,-17.9,0.15,-17.86,0.32,-18.32,0.32,-17.85,0.15,-17.73,0.15,-18.09,0.32,-18.15,0.2,0.0135,0.0038,0.0147,0.00301,0.00332,0.00403,0.0172,0.00508,0.00776,0.00313,0.0108,0.00493,0.00943,0.00839,0.0182,0.00584,0.0256,0.00562,0.0186,0.003,0.0297,0.00542,0.0215,0.00663,0.0273,0.0112,0.00154,0.00204,0.00866,0.00111,0.00679,0.00146,0.0109,0.000493,0.0177,0.00468
8217,23.043,0.031,-0.085,23.146,0.732,0.054,0.777,1.31,-19.07,0.11,-19.37,0.11,-20,0.12,-19.19,0.11,-19.54,0.12,-20.37,0.12,-19.14,0.11,-19.34,0.11,-20,0.12,-18.22,0.16,0.00924,0.00283,0.00914,0.00267,0.00735,0.00469,0.0197,0.00321,0.0292,0.0029,0.0246,0.00287,0.0271,0.00546,0.0573,0.00305,0.0799,0.00458,0.0794,0.0029,0.0789,0.00556,0.0894,0.00597,0.085,0.0119,0.00339,0.00171,0.00801,0.000923,0.0174,0.00178,0.0402,0.000461,0.0845,0.00448
8219,24.807,0.156,-0.317,25.35,0.993,0.111,0.966,0.8,-18.6,0.2,-18.65,0.41,-19.05,0.41,-18.74,0.2,-18.76,0.41,-19.31,0.41,-18.68,0.2,-18.63,0.41,-19.05,0.41,-19.13,0.32,0.00626,0.00462,0.00491,0.00316,0.000452,0.0073,0.0104,0.00343,0.0069,0.00316,0.00762,0.0036,0.0136,0.00773,0.00983,0.00335,0.0113,0.00474,0.0172,0.00304,0.0158,0.00529,0.0284,0.00731,0.0333,0.0152,0.00838,0.00221,0.00616,0.00121,0.00788,0.00189,0.00651,0.000515,0.0138,0.00466
8220,20.925,0.01,-0.87,22.051,0.583,0.019,0.582,1.05,-20.15,0.1,-20.55,0.1,-21.21,0.1,-20.29,0.1,-20.78,0.1,-21.61,0.1,-20.23,0.1,-20.51,0.1,-21.2,0.1,-19.62,0.11,0.0225,0.00426,0.0385,0.00286,0.0418,0.00469,0.0555,0.0034,0.0677,0.00299,0.0912,0.00397,0.117,0.00798,0.169,0.00336,0.221,0.00484,0.232,0.00325,0.253,0.00599,0.252,0.00753,0.276,0.0112,0.0215,0.00175,0.0332,0.00108,0.0602,0.00168,0.135,0.000496,0.232,0.00357
8221,23.239,0.036,-0.085,23.606,0.693,0.025,0.7,1.54,-18.83,0.11,-18.55,0.11,-18.53,0.2,-19.01,0.11,-18.36,0.2,-18.8,0.2,-18.93,0.11,-18.54,0.11,-18.52,0.2,-18.95,0.13,0.0232,0.00371,0.0215,0.00414,0.0179,0.00643,0.0244,0.00348,0.0196,0.00311,0.0288,0.00406,0.0388,0.00638,0.0381,0.00283,0.037,0.00828,0.0347,0.00303,0.0467,0.0057,0.0466,0.00715,0.0518,0.0114,0.0196,0.00191,0.0204,0.00129,0.026,0.00163,0.0332,0.000474,0.0289,0.00452
8224,24.745,0.128,-0.193,24.788,0.771,0.067,1.306,0.69,-17.6,0.17,-17.82,0.17,-18.21,0.33,-17.73,0.17,-17.81,0.33,-18.55,0.33,-17.68,0.17,-17.8,0.17,-18.21,0.33,-17.88,0.28,0.00358,0.00293,0.00464,0.00291,0.00289,0.00519,0.00323,0.00336,0.00467,0.00321,0.00518,0.00278,0.00692,0.00755,0.0133,0.00252,0.017,0.00415,0.0177,0.00304,0.0221,0.00505,0.0274,0.00699,0.0145,0.00926,0.00538,0.00215,0.00463,0.000988,0.00362,0.00143,0.00752,0.00041,0.0132,0.00346
8227,26.272,0.277,0.579,25.28,0.916,0.11,0.888,1.44,-17.03,0.31,-17.02,0.53,-17.42,0.53,-17.17,0.31,-17.13,0.53,-17.68,0.53,-17.11,0.31,-17,0.53,-17.42,0.53,-17.14,0.63,0.00582,0.00302,0.00275,0.00275,0.00796,0.00426,0.00419,0.00419,0.00841,0.00419,0.00559,0.00349,0.0129,0.00618,0.00397,0.00287,0.0163,0.00444,0.00903,0.00313,0.0158,0.00493,0.0166,0.00711,0.015,0.0126,0.00434,0.00198,0.00209,0.000941,0.00367,0.00189,0.00459,0.000468,0.00895,0.00361
8234,24.54,0.078,0.041,24.617,0.875,0.14,0.82,1.06,-18.33,0.13,-17.87,0.3,-18.09,0.3,-18.49,0.13,-17.93,0.3,-18.26,0.3,-18.43,0.13,-17.86,0.3,-18.08,0.3,-18.47,0.25,0.0106,0.00389,0.0123,0.00304,0.0162,0.00451,0.00411,0.00419,0.0111,0.00328,0.0106,0.00285,0.0143,0.00892,0.0127,0.00297,0.0162,0.00485,0.0191,0.00285,0.0229,0.00627,0.0174,0.00598,0.0344,0.00909,0.0112,0.00163,0.00709,0.00101,0.00845,0.00171,0.0114,0.000473,0.0132,0.0033
8235,25.346,0.17,0.301,25.009,0.132,0.019,0.13,1.74,-13.11,0.22,-12.47,0.31,-12.64,0.21,-13.32,0.22,-12.56,0.21,-12.88,0.21,-13.22,0.22,-12.46,0.31,-12.63,0.21,-13.52,0.35,0.0124,0.00352,0.014,0.00282,0.00577,0.0037,0.00867,0.00366,0.017,0.00281,0.0155,0.00296,0.01,0.00525,0.00884,0.00341,0.0121,0.00545,0.00191,0.00332,0.0071,0.00453,0.0119,0.00521,0.0242,0.00856,0.00815,0.00219,0.0109,0.000966,0.00886,0.00194,0.00721,0.000516,0.00986,0.004
8236,21.437,0.009,-0.197,21.679,0.457,0.016,0.453,1.1,-18.65,0.11,-19.1,0.1,-19.98,0.1,-18.8,0.11,-19.37,0.1,-20.27,0.1,-18.73,0.11,-19.05,0.1,-19.97,0.1,-17.51,0.11,0.0125,0.00395,0.035,0.00313,0.0454,0.00477,0.0563,0.00358,0.0842,0.00452,0.11,0.00349,0.148,0.00906,0.207,0.00351,0.229,0.0053,0.246,0.00419,0.25,0.00589,0.271,0.00664,0.28,0.0135,0.00374,0.00234,0.0313,0.00131,0.0659,0.00201,0.158,0.000553,0.248,0.00426
8238,23.796,0.072,-0.136,23.896,1.379,0.046,1.4,1.27,-21.48,0.14,-21.92,0.14,-22.74,0.14,-21.62,0.14,-22.17,0.14,-23.16,0.14,-21.56,0.14,-21.89,0.14,-22.74,0.14,-20.85,0.13,0.0068,0.00293,0.0134,0.00262,0.0127,0.0036,0.0154,0.00341,0.0112,0.00399,0.0133,0.00268,0.0101,0.00708,0.0366,0.00325,0.039,0.00426,0.0402,0.00274,0.0484,0.00522,0.0781,0.00784,0.0839,0.00892,0.00403,0.00175,0.0116,0.000948,0.0119,0.00132,0.0196,0.000441,0.061,0.00337
8239,21.846,0.015,-0.548,22.889,0.164,0.031,0.134,0.69,-16.11,0.1,-16.1,0.1,-16.52,0.1,-16.25,0.1,-16.29,0.1,-16.75,0.1,-16.19,0.1,-16.08,0.1,-16.52,0.1,-16.34,0.12,0.042,0.00371,0.067,0.00429,0.0652,0.00468,0.0812,0.00378,0.0849,0.00307,0.0882,0.00387,0.0823,0.00955,0.0738,0.00267,0.0773,0.00473,0.0724,0.0032,0.0634,0.00576,0.0573,0.00799,0.0835,0.0124,0.0369,0.00189,0.0607,0.00112,0.0763,0.00145,0.0788,0.00048,0.0736,0.00487
8241,23.476,0.045,-0.042,23.545,0.692,0.042,0.798,0.5,-18.56,0.11,-18.38,0.11,-18.67,0.18,-18.73,0.11,-18.44,0.18,-18.99,0.18,-18.65,0.11,-18.36,0.11,-18.67,0.18,-18.79,0.14,0.0138,0.00432,0.017,0.00361,0.0109,0.00526,0.0194,0.00554,0.0191,0.00333,0.0237,0.00325,0.0209,0.00631,0.0331,0.00253,0.0336,0.00499,0.0375,0.00295,0.0373,0.0064,0.0452,0.00753,0.0433,0.0102,0.0121,0.00172,0.0179,0.00136,0.0208,0.00129,0.0277,0.000422,0.0333,0.00433
8242,23.099,0.041,-0.262,23.547,1.185,0.123,1.218,1.22,-20.55,0.15,-20.25,0.15,-20.42,0.15,-20.73,0.15,-20.3,0.15,-20.63,0.15,-20.65,0.15,-20.24,0.15,-20.42,0.15,-21.04,0.11,0.0419,0.00349,0.0412,0.00325,0.032,0.00391,0.0312,0.00346,0.039,0.00358,0.0353,0.00496,0.0396,0.00576,0.0336,0.00333,0.0289,0.00487,0.0303,0.0028,0.0448,0.00484,0.0337,0.0084,0.0257,0.0101,0.0318,0.00177,0.0338,0.00122,0.0299,0.00136,0.0321,0.000417,0.0384,0.00367
8245,25.005,0.145,0.216,24.612,1.059,0.154,1.129,1.03,-18.5,0.18,-18.5,0.29,-18.78,0.29,-18.65,0.18,-18.58,0.29,-19,0.29,-18.59,0.18,-18.49,0.29,-18.78,0.29,-18.71,0.26,-1.12,0.02149,0.0116,0.0028,0.0067,0.00404,0.00901,0.00317,0.0135,0.00292,0.014,0.00456,0.0104,0.00553,0.0145,0.00309,0.00863,0.00482,0.0103,0.00329,0.0214,0.00479,0.00835,0.0055,0.00449,0.00896,0.00968,0.00222,0.00879,0.00108,0.00755,0.00133,0.00861,0.000443,0.0164,0.00345
8247,21.143,0.01,-0.53,21.786,0.506,0.016,0.518,1.5,-19.24,0.1,-19.77,0.1,-20.44,0.1,-19.4,0.1,-20.03,0.1,-20.85,0.1,-19.32,0.1,-19.73,0.1,-20.44,0.1,-18.28,0.11,0.0111,0.00296,0.0308,0.00347,0.0412,0.00383,0.054,0.00376,0.0694,0.00362,0.125,0.00337,0.132,0.00912,0.194,0.00307,0.22,0.00522,0.238,0.00381,0.259,0.0056,0.266,0.00751,0.249,0.00998,0.00595,0.00185,0.0277,0.00102,0.0595,0.00138,0.152,0.000461,0.238,0.00516
8248,22.628,0.03,-0.375,23.376,0.565,0.047,0.602,1.26,-18.72,0.13,-18.54,0.1,-18.77,0.14,-18.88,0.13,-18.62,0.1,-19.03,0.14,-18.81,0.13,-18.53,0.1,-18.76,0.14,-19.12,0.11,0.0296,0.00291,0.0333,0.00256,0.0332,0.00434,0.032,0.00417,0.0399,0.00377,0.0482,0.00492,0.0509,0.01,0.0543,0.00263,0.051,0.00505,0.0486,0.00316,0.0353,0.00446,0.0584,0.00543,0.0664,0.00907,0.0266,0.00226,0.0312,0.000986,0.0299,0.00215,0.0452,0.000466,0.0427,0.00339
8249,22.876,0.03,-0.293,23.355,0.288,0.039,0.302,0.67,-16.63,0.12,-16.47,0.12,-16.81,0.11,-16.78,0.12,-16.61,0.11,-17.02,0.11,-16.72,0.12,-16.46,0.12,-16.8,0.11,-16.7,0.17,0.0255,0.00406,0.0229,0.00355,0.03,0.00682,0.0356,0.00467,0.0422,0.00372,0.0425,0.00344,0.0365,0.00959,0.0414,0.00296,0.0374,0.00468,0.0323,0.00379,0.0459,0.00627,0.0374,0.00631,0.0438,0.0114,0.0173,0.00214,0.0256,0.00117,0.0372,0.00166,0.0392,0.000551,0.0323,0.00411
8255,23.802,0.079,-0.147,24.117,0.045,0.027,0.049,1.62,-11.91,0.13,-11.57,0.14,-11.68,0.13,-12.09,0.13,-11.56,0.13,-11.89,0.13,-12.01,0.13,-11.55,0.14,-11.68,0.13,-12.48,0.16,0.0351,0.00545,0.0313,0.0028,0.0297,0.00484,0.0241,0.00582,0.0185,0.00469,0.0185,0.00311,0.0305,0.00568,0.0229,0.00282,0.0203,0.00651,0.0187,0.00259,0.0151,0.00546,0.0184,0.00599,0.00474,0.00962,0.0208,0.00179,0.0266,0.00109,0.0235,0.0014,0.019,0.000406,0.00621,0.004
8258,25.889,0.296,0.374,25.216,0.998,0.202,0.955,0.66,-17.25,0.34,-17.7,0.48,-18.08,0.48,-17.39,0.34,-17.81,0.48,-18.33,0.48,-17.34,0.34,-17.68,0.48,-18.08,0.48,-17,0.74,0.00954,0.00314,0.00306,0.00296,0.000938,0.0041,0.00423,0.00468,0.00645,0.00284,0.00316,0.00319,-0.000224,0.00795,0.00223,0.00336,0.0064,0.00545,0.00573,0.00246,0.00263,0.0057,0.0122,0.00553,0.0135,0.009,0.00318,0.00211,0.00251,0.00134,0.00207,0.00128,0.00352,0.000435,0.0107,0.00361
8261,23.117,0.035,-0.185,23.62,0.536,0.071,0.509,0.81,-18.12,0.13,-17.89,0.11,-18.37,0.14,-18.29,0.13,-18,0.11,-18.69,0.14,-18.21,0.13,-17.87,0.11,-18.36,0.14,-18.3,0.12,0.0103,0.00358,0.0215,0.00298,0.0185,0.0036,0.0221,0.00348,0.0286,0.00272,0.0342,0.00265,0.0348,0.00552,0.0384,0.00247,0.0447,0.00505,0.0335,0.00287,0.0444,0.00579,0.0312,0.00551,0.0497,0.00961,0.0184,0.0017,0.0205,0.00108,0.024,0.00163,0.0339,0.000435,0.039,0.0033
8265,21.36,0.007,-0.145,21.626,0.162,0.037,0.134,0.57,-16.34,0.1,-16.47,0.1,-16.96,0.1,-16.46,0.1,-16.59,0.1,-17.28,0.1,-16.42,0.1,-16.44,0.1,-16.96,0.1,-16.25,0.11,0.0802,0.00392,0.141,0.00306,0.138,0.00502,0.169,0.00478,0.182,0.0037,0.195,0.00403,0.174,0.00687,0.175,0.00301,0.174,0.00462,0.187,0.0038,0.171,0.0064,0.173,0.00784,0.17,0.01,0.0586,0.00208,0.121,0.00124,0.167,0.00171,0.179,0.000482,0.172,0.00367
8266,23.922,0.065,0.035,23.801,0.11,0.052,0.137,1.48,-13.6,0.14,-13.1,0.14,-13.51,0.12,-13.77,0.14,-13.28,0.12,-13.84,0.12,-13.69,0.14,-13.08,0.14,-13.51,0.12,-13.84,0.19,0.0254,0.00302,0.0321,0.00301,0.0173,0.0035,0.0261,0.00513,0.0303,0.00347,0.0177,0.00556,0.0236,0.00577,0.0199,0.00373,0.0256,0.00409,0.0211,0.00279,0.0214,0.00487,0.0271,0.00715,0.0209,0.00944,0.0156,0.00215,0.0232,0.00144,0.0196,0.00132,0.0196,0.000443,0.024,0.00449
8268,25.763,0.22,0.34,25.125,0.915,0.174,1.329,0.86,-17.34,0.26,-15.74,1.84,-16.28,1.84,-17.46,0.26,-15.89,1.84,-16.6,1.84,-17.41,0.26,-15.71,1.84,-16.28,1.84,-17.01,0.65,0.0023,0.00326,0.00463,0.00259,0.00327,0.00342,0.00656,0.00351,0.0061,0.00357,0.00638,0.00291,0.00222,0.00799,0.00962,0.00345,0.015,0.00409,0.0103,0.00284,0.0156,0.00542,0.000893,0.00601,0.00973,0.00983,0.00446,0.00226,0.00426,0.00138,0.00266,0.00148,0.00469,0.000401,0.00223,0.00374
