"Nr","Rmag","ApDRmag","Mcz","BjMAG","S280MAG","UjMAG.norm","BjMAG.norm","VjMAG.norm"
"7722",22.464,-0.192,0.519,-18.49,-17.89,-0.43,-0.599999999999998,-1.14
"7729",24.261,-0.565,0.781,-18.25,-18.21,0.0600000000000023,-0.0399999999999991,0.59
"7731",23.534,-0.084,0.645,-18.09,-18.5,0.27,0.41,0.219999999999999
"7737",24.904,-0.025,0.133,-12.8,-14.03,0.609999999999999,1.23,1.03
"7740",23.597,-0.284,0.042,-11.44,-12.31,0.550000000000001,0.870000000000001,0.59
"7742",23.518,0.074,0.293,-15.88,-16.16,0.19,0.279999999999999,-0.169999999999998
"7744",22.336,-0.861,0.368,-17.44,-16.88,-0.27,-0.560000000000002,-1.3
"7750",23.797,0.039,0.125,-13.73,-14.76,0.529999999999999,1.03,0.81
"7751",23.254,-0.104,0.719,-19.06,-18.28,-0.489999999999998,-0.779999999999998,-1.5
"7756",25.663,-0.062,1.021,-18.33,-18.2,0.449999999999999,-0.129999999999999,-0.41
"7758",25.508,-0.136,0.952,-17.47,-18.5,0.670000000000002,1.03,0.719999999999999
"7760",23.412,-0.15,0.708,-18.4,-19.19,0.450000000000003,0.790000000000003,0.400000000000002
"7766",21.728,-0.864,0.653,-20.11,-19.65,-0.23,-0.460000000000001,-1.02
"7767",23.583,-0.225,1.131,-19.62,-20.36,0.530000000000001,0.739999999999998,0.530000000000001
"7768",23.291,-0.632,1.204,-20.82,-20.75,0.16,-0.0700000000000003,-0.690000000000001
"7769",25.823,0.235,0.982,-18.02,-17.13,-0.48,-0.890000000000001,-1.32
"7770",23.958,-0.314,0.389,-16.17,-16.62,0.41,0.449999999999999,0.16
"7773",24.99,-0.199,0.978,-18.01,-18.64,0.370000000000001,0.629999999999999,0.25
"7774",24.395,0.539,0.836,-18.49,-18.15,-0.16,-0.34,-0.880000000000003
"7777",22.406,-0.329,0.369,-17.62,-17.76,0.190000000000001,0.140000000000001,-0.18
"7781",24.442,-0.232,0.961,-18.42,-19.16,0.420000000000002,0.739999999999998,0.510000000000002
"7784",22.426,-0.609,0.572,-18.92,-18.3,-0.370000000000001,-0.620000000000001,-1.41
"7785",25.604,0.095,0.995,-16.96,-18.04,0.390000000000001,1.08,0.77
"7786",25.692,0.249,1.115,-18.87,-18.15,-0.530000000000001,-0.720000000000002,-1.3
"7792",23.333,0.04,0.458,-17.23,-17.8,0.310000000000002,0.57,0.34
"7795",24.654,-0.398,0.197,-14.13,-15.07,0.58,0.94,1.04
"7797",18.051,-1.982,0.151,-19.41,-18.97,-0.23,-0.440000000000001,-1.11
"7800",24.379,-0.37,1.088,-18.98,-19.65,0.449999999999999,0.669999999999998,0.43
"7805",22.922,-0.45,0.768,-19.31,-19.79,0.32,0.48,0.0299999999999976
"7806",23.028,-0.379,1.111,-20.58,-20.9,0.27,0.32,0.0299999999999976
"7810",25.498,0.477,0.199,-13,-14.22,0.720000000000001,1.22,1.02
"7812",22.744,-0.708,0.984,-20.21,-20.26,-0.34,0.0500000000000007,-0.379999999999999
"7813",22.936,-0.308,0.537,-18.08,-18.41,0.309999999999999,0.330000000000002,0.0100000000000016
"7817",25.602,0.613,1.116,-17.61,-18.37,0.75,0.760000000000002,0.440000000000001
"7818",23.396,-0.564,0.712,-18.43,-19.38,0.59,0.949999999999999,0.640000000000001
"7820",24.925,-0.46,0.997,-17.55,-18.18,-0.539999999999999,0.629999999999999,0.0899999999999999
"7822",25.095,-0.278,0.986,-18.1,-18.99,0.989999999999998,0.889999999999997,0.759999999999998
"7823",21.431,-0.482,0.491,-19.32,-19.4,0.0899999999999999,0.0799999999999983,-0.330000000000002
"7824",24.133,0.051,0.683,-17.6,-18.16,0.260000000000002,0.559999999999999,0.330000000000002
"7825",22.942,-0.15,1.284,-20.29,-21.46,0.699999999999999,1.17,1.05
"7826",26.206,0.667,0.913,-16.47,-17.58,0.639999999999997,1.11,0.719999999999999
"7827",23.242,-0.645,0.575,-18,-18.25,0.300000000000001,0.25,0.0599999999999987
"7828",24.234,-0.355,0.21,-14.39,-15.61,0.879999999999999,1.22,1.01
"7829",23.548,-0.474,0.601,-17.89,-18.08,0.199999999999999,0.189999999999998,-0.23
"7831",22.927,-0.524,0.593,-18.37,-19.01,0.440000000000001,0.640000000000001,0.57
"7833",19.689,-0.695,0.106,-17.34,-17.81,0.259999999999998,0.469999999999999,0.139999999999997
"7837",23.941,-0.187,0.789,-18.23,-18.92,0.390000000000001,0.690000000000001,0.740000000000002
"7842",22.676,-0.077,1.278,-20.34,-21.67,0.780000000000001,1.33,1.3
"7843",23.775,0.002,0.664,-17.82,-18.88,0.68,1.06,0.869999999999997
"7845",25.145,0.297,0.988,-17.43,-18.02,-0.219999999999999,0.59,0.0700000000000003
"7848",22.458,-1.482,1.18,-21.3,-21.62,0.34,0.32,-0.0399999999999991
"7849",25.777,0.283,0.97,-17.44,-16.03,-1.47,-1.41,-1.71
"7852",23.078,-0.364,0.738,-19.37,-18.5,-0.600000000000001,-0.870000000000001,-1.49
"7853",24.021,-0.133,1.1,-19.12,-19.97,0.57,0.849999999999998,0.73
"7856",25.057,0.191,0.82,-17.55,-17.64,0,0.0899999999999999,-0.219999999999999
"7861",23.528,-0.223,0.462,-17.05,-16.43,-0.43,-0.620000000000001,-1.28
"7862",24.709,0.03,0.919,-16.97,-18.02,-0.25,1.05,0.879999999999999
"7864",25.968,0.527,0.727,-16.18,-17.07,0.84,0.890000000000001,1.13
"7868",25.622,0.299,1.071,-18.88,-18.1,-0.149999999999999,-0.779999999999998,-1.58
"7871",23.276,-0.467,1.017,-20.79,-19.53,-0.879999999999999,-1.26,-2.13
"7872",22.135,-1.676,1.021,-21.93,-20.67,-0.879999999999999,-1.26,-2.09
"7876",25.608,0.206,0.924,-17.03,-17.19,-0.459999999999997,0.16,-0.27
"7884",21.308,-0.218,0.381,-18.72,-18.98,0.16,0.260000000000002,-0.140000000000001
"7887",25.663,-0.095,0.928,-17.67,-18.22,0.779999999999998,0.549999999999997,0.199999999999999
"7889",23.904,-0.177,0.047,-11.3,-11.75,0.210000000000001,0.449999999999999,0.18
"7894",25.72,0.197,0.744,-16.65,-16.3,-0.0999999999999979,-0.349999999999998,-0.75
"7897",24.526,0.116,1.031,-18.62,-19.37,0.460000000000001,0.75,0.540000000000003
"7901",24.717,-1,0.906,-17.92,-19.16,0.75,1.24,0.960000000000001
"7903",26.069,0.159,0.932,-16.4,-16.47,-0.57,0.0700000000000003,-0.830000000000002
"7905",21.721,-0.651,0.312,-17.75,-17.7,0.0700000000000003,-0.0500000000000007,-0.530000000000001
"7908",23.194,-0.137,0.696,-18.58,-19.52,0.579999999999998,0.940000000000001,0.789999999999999
"7910",24.814,0.075,0.973,-18.46,-18.57,0.23,0.109999999999999,-0.210000000000001
"7912",24.557,-0.186,1.083,-19.95,-18.99,-0.460000000000001,-0.960000000000001,-1.8
"7915",23.368,-0.147,1.049,-19.91,-20.48,0.440000000000001,0.57,0.370000000000001
"7919",24.632,-0.002,0.885,-17.88,-18.7,0.5,0.82,0.640000000000001
"7925",25.288,-0.399,1.001,-18.49,-17.63,-0.260000000000002,-0.859999999999999,-1.45
"7926",23.134,-0.408,1.288,-20.72,-21.25,0.390000000000001,0.530000000000001,0.289999999999999
"7927",22.574,-0.159,0.387,-17.48,-18.13,0.390000000000001,0.649999999999999,0.329999999999998
"7928",22.777,-0.713,0.254,-16.31,-16.7,0.239999999999998,0.390000000000001,0.109999999999999
"7940",25.752,0.005,0.214,-12.73,-14.8,0.700000000000001,2.07,1.38
"7941",22.945,-0.343,0.281,-16.27,-16.63,0.189999999999998,0.359999999999999,-0.0199999999999996
"7945",23.814,-0.002,0.783,-18.27,-19.33,0.68,1.06,0.879999999999999
"7946",24.216,0.086,1.074,-18.68,-19.62,0.350000000000001,0.940000000000001,0.720000000000002
"7948",24.839,-0.001,0.86,-17.51,-18.57,0.640000000000001,1.06,0.82
"7955",23.849,-0.534,0.137,-13.62,-14.29,0.26,0.67,0.17
"7959",21.857,-1,0.369,-18.21,-18.48,0.219999999999999,0.27,0.0300000000000011
"7961",24.735,0.088,0.783,-17.51,-18.31,0.59,0.799999999999997,0.579999999999998
"7962",21.146,-0.769,0.161,-16.73,-16.81,0.139999999999997,0.0799999999999983,-0.360000000000003
"7964",25.013,0.062,0.886,-17.3,-18.56,0.68,1.26,0.939999999999998
"7967",23.344,0.063,0.378,-16.64,-16.81,0.0399999999999991,0.169999999999998,-0.290000000000003
"7982",25.396,-0.057,0.994,-17.75,-18.44,0.550000000000001,0.690000000000001,0.540000000000003
"7983",24.818,-0.32,1.217,-20.21,-19.18,-0.629999999999999,-1.03,-1.81
"7985",23.863,-0.122,0.794,-18.71,-18.72,0.0599999999999987,0.00999999999999801,-0.359999999999999
"7991",22.505,-0.582,0.75,-20.16,-18.5,-1.19,-1.66,-2.35
"7993",23.869,-0.279,0.956,-18.93,-19.61,0.309999999999999,0.68,0.460000000000001
"7997",24.427,-0.079,0.985,-19.15,-18.31,-0.690000000000001,-0.84,-1.51
"7999",23.513,-0.275,0.125,-13.8,-13.6,-0.140000000000001,-0.200000000000001,-0.640000000000001
"8001",25.279,0.23,0.771,-17.11,-17.38,0.140000000000001,0.27,-0.0800000000000018
"8013",22.002,-0.954,0.387,-18.05,-18.65,0.399999999999999,0.599999999999998,0.209999999999997
"8014",21.183,-0.549,0.472,-19.41,-19.61,0.120000000000001,0.199999999999999,-0.210000000000001
"8018",25.387,0.013,0.136,-12.46,-14.02,1.08,1.56,1.39
"8023",25.26,0.153,0.995,-17.65,-18.17,0.190000000000001,0.520000000000003,0.350000000000001
"8031",25.405,0.176,1.01,-16.8,-18.18,0.280000000000001,1.38,1.04
"8033",22.956,-0.037,0.811,-19.43,-19.99,0.34,0.559999999999999,0.299999999999997
"8036",24.374,-0.699,0.985,-19.13,-18.95,-0.0500000000000007,-0.18,-0.59
"8039",24.021,-0.106,1.079,-19.26,-19.82,0.330000000000002,0.559999999999999,0.309999999999999
"8041",22.73,-0.165,0.977,-20.31,-20.8,0.289999999999999,0.490000000000002,0.240000000000002
"8043",24.429,-0.983,1,-18.82,-19.11,0.25,0.289999999999999,-0.0199999999999996
"8045",24.764,0.273,0.989,-18.63,-18.65,0.0399999999999991,0.0199999999999996,-0.48
"8046",26.164,0.319,0.969,-16.25,-17.58,0.469999999999999,1.33,1.04
"8051",24.135,-0.315,1.174,-20.96,-19.68,-0.710000000000001,-1.28,-2.2
"8053",24.394,-0.038,1.09,-18.8,-19.56,0.419999999999998,0.759999999999998,0.529999999999998
"8055",25.715,-1.168,0.835,-17.83,-16.21,-0.57,-1.62,-2.2
"8056",25.229,0.14,0.93,-17.45,-18.64,0.810000000000002,1.19,1.05
"8059",24.863,0.084,1.051,-17.8,-18.84,0.219999999999999,1.04,0.640000000000001
"8060",25.497,0.144,0.954,-14.97,-18.09,0.390000000000001,3.12,2.74
"8064",23.148,-0.254,0.111,-13.7,-13,-0.449999999999999,-0.699999999999999,-1.27
"8068",23.669,-0.153,0.798,-18.52,-19.44,0.580000000000002,0.920000000000002,0.870000000000001
"8070",23.269,-0.153,0.734,-19.06,-18.62,-0.27,-0.439999999999998,-1
"8071",23.267,-0.531,0.545,-17.81,-18.38,0.41,0.57,0.379999999999999
"8072",25.461,-0.016,0.896,-17.42,-17.7,0.0700000000000003,0.279999999999998,-0.0300000000000011
"8080",23.078,-0.446,0.139,-14.22,-13.59,-0.41,-0.630000000000001,-1.3
"8083",25.684,0.409,0.97,-17.73,-17.98,0.59,0.25,0.0500000000000007
"8084",22.231,-0.373,0.691,-19.62,-19.97,0.169999999999998,0.349999999999998,0.0299999999999976
"8087",25.994,0.434,0.777,-16.5,-17,0.550000000000001,0.5,-0.260000000000002
"8089",25.51,-0.102,0.978,-18.1,-18.37,0.32,0.27,-0.149999999999999
"8090",23.772,0.527,0.825,-19.03,-18.69,-0.25,-0.34,-0.91
"8091",22.899,-0.597,0.687,-18.9,-19.52,0.379999999999999,0.620000000000001,0.349999999999998
"8094",20.309,-1.02,0.125,-16.93,-16.75,-0.109999999999999,-0.18,-0.649999999999999
"8097",23.865,-0.477,0.137,-13.8,-14.65,0.73,0.85,0.58
"8099",24.349,-0.491,1.003,-19.7,-19.21,-0.0299999999999976,-0.489999999999998,-1.22
"8100",23.369,-0.565,1.064,-20.23,-20.32,0.0500000000000007,0.0899999999999999,-0.34
"8102",24.66,-0.164,1.146,-19.04,-19.38,0.27,0.34,0.0799999999999983
"8103",23.098,0.021,0.704,-18.8,-19.42,0.41,0.620000000000001,0.5
"8104",24.852,-0.003,0.697,-17.03,-17.46,0.41,0.43,-0.239999999999998
"8110",22.413,-0.734,0.612,-18.96,-19.65,0.34,0.689999999999998,0.419999999999998
"8118",24.937,-0.482,1.097,-19.02,-19.35,0.580000000000002,0.330000000000002,0.0200000000000031
"8119",22.204,-0.246,0.59,-19.4,-18.04,-0.780000000000001,-1.36,-2.08
"8120",21.951,-0.55,0.662,-20.12,-19.03,-0.66,-1.09,-1.87
"8122",22.19,-0.139,0.663,-19.47,-20,0.280000000000001,0.530000000000001,0.359999999999999
"8125",24.658,-0.659,0.156,-12.06,-14.79,1.59,2.73,1.41
"8126",26.165,-0.297,1.007,-18.12,-18.25,0.98,0.129999999999999,-0.219999999999999
"8131",24.336,-0.438,0.778,-17.89,-18.3,0.129999999999999,0.41,0.27
"8140",23.615,-0.076,1.23,-20.73,-20.54,-0.0399999999999991,-0.190000000000001,-0.720000000000002
"8141",25.071,-0.343,0.981,-17.87,-18.52,0.0899999999999999,0.649999999999999,0.25
"8147",25.287,0.129,0.979,-18.34,-17.96,-0.210000000000001,-0.379999999999999,-0.919999999999998
"8151",23.211,-0.766,0.874,-19.36,-19.7,0.0500000000000007,0.34,0.140000000000001
"8156",25.154,0.392,1.023,-18.09,-18.83,0.629999999999999,0.739999999999998,0.529999999999998
"8157",24.575,0.214,0.978,-18.43,-19.39,0.780000000000001,0.960000000000001,0.830000000000002
"8163",21.84,-0.906,0.661,-19.99,-20.11,0.199999999999999,0.120000000000001,-0.25
"8164",22.62,-0.633,0.125,-14.82,-15.23,0.23,0.41,0.0800000000000001
"8166",23.398,0.135,0.732,-18.93,-18.47,-0.27,-0.460000000000001,-0.970000000000002
"8169",24.515,-0.24,1.095,-18.97,-19.5,0.609999999999999,0.530000000000001,0.399999999999999
"8176",24.95,0.183,0.95,-18.61,-17.6,-0.689999999999998,-1.01,-1.5
"8178",22.898,-0.438,0.508,-17.98,-18.09,0.190000000000001,0.109999999999999,-0.219999999999999
"8179",26.101,0.474,0.97,-17.57,-17.46,0.289999999999999,-0.109999999999999,-0.329999999999998
"8189",23.14,-0.343,0.193,-15.24,-15.22,0,-0.0199999999999996,-0.379999999999999
"8190",25.627,0.161,0.99,-17.85,-17.35,-0.399999999999999,-0.5,-0.859999999999999
"8195",25.363,0.283,0.951,-17.73,-17.91,0.210000000000001,0.18,-0.219999999999999
"8196",24.537,0.036,0.8,-17.2,-18.1,0.25,0.900000000000002,0.620000000000001
"8202",24.756,0.099,1.089,-18.52,-19.26,0.530000000000001,0.740000000000002,0.57
"8204",20.935,-0.434,0.334,-18.59,-17.11,-0.93,-1.48,-2.31
"8206",21.722,-0.662,0.146,-15.6,-15.06,-0.309999999999999,-0.539999999999999,-1.27
"8207",25.752,0.074,0.139,-10.23,-13.56,1.97,3.33,1.45
"8216",24.7,0.157,0.786,-17.75,-18.15,0.389999999999997,0.399999999999999,0.0499999999999972
"8217",23.043,-0.085,0.732,-19.37,-18.22,-0.850000000000001,-1.15,-1.78
"8219",24.807,-0.317,0.993,-18.65,-19.13,0.529999999999998,0.48,0.0799999999999983
"8220",20.925,-0.87,0.583,-20.55,-19.62,-0.529999999999998,-0.93,-1.59
"8221",23.239,-0.085,0.693,-18.55,-18.95,0.120000000000001,0.399999999999999,0.419999999999998
"8224",24.745,-0.193,0.771,-17.82,-17.88,0.279999999999998,0.0599999999999987,-0.330000000000002
"8227",26.272,0.579,0.916,-17.02,-17.14,0.109999999999999,0.120000000000001,-0.280000000000001
"8234",24.54,0.041,0.875,-17.87,-18.47,0.140000000000001,0.599999999999998,0.379999999999999
"8235",25.346,0.301,0.132,-12.47,-13.52,0.41,1.05,0.879999999999999
"8236",21.437,-0.197,0.457,-19.1,-17.51,-1.14,-1.59,-2.47
"8238",23.796,-0.136,1.379,-21.92,-20.85,-0.629999999999999,-1.07,-1.89
"8239",21.846,-0.548,0.164,-16.1,-16.34,0.23,0.239999999999998,-0.18
"8241",23.476,-0.042,0.692,-18.38,-18.79,0.23,0.41,0.119999999999997
"8242",23.099,-0.262,1.185,-20.25,-21.04,0.489999999999998,0.789999999999999,0.619999999999997
"8245",25.005,0.216,1.059,-18.5,-18.71,0.210000000000001,0.210000000000001,-0.0700000000000003
"8247",21.143,-0.53,0.506,-19.77,-18.28,-0.959999999999997,-1.49,-2.16
"8248",22.628,-0.375,0.565,-18.54,-19.12,0.400000000000002,0.580000000000002,0.350000000000001
"8249",22.876,-0.293,0.288,-16.47,-16.7,0.0700000000000003,0.23,-0.109999999999999
"8255",23.802,-0.147,0.045,-11.57,-12.48,0.57,0.91,0.800000000000001
"8258",25.889,0.374,0.998,-17.7,-17,-0.25,-0.699999999999999,-1.08
"8261",23.117,-0.185,0.536,-17.89,-18.3,0.18,0.41,-0.0700000000000003
"8265",21.36,-0.145,0.162,-16.47,-16.25,-0.0899999999999999,-0.219999999999999,-0.710000000000001
"8266",23.922,0.035,0.11,-13.1,-13.84,0.24,0.74,0.33
"8268",25.763,0.34,0.915,-15.74,-17.01,-0.329999999999998,1.27,0.73
"8269",25.435,0.065,1.023,-18.09,-17.67,-0.229999999999997,-0.419999999999998,-0.729999999999997
"8273",22.719,-0.596,0.343,-16.99,-17.43,0.350000000000001,0.440000000000001,0.0300000000000011
"8274",24.023,-0.091,0.826,-18.62,-18.72,0.0899999999999999,0.0999999999999979,-0.16
"8279",25.255,0.345,1.017,-18.78,-18.03,-0.41,-0.75,-1.42
"8284",24.458,-0.085,0.712,-17.73,-16.13,-1.51,-1.6,-1.76
"8285",22.975,-0.495,0.514,-17.98,-17.78,-0.18,-0.199999999999999,-0.899999999999999
"8287",24.005,0.121,0.839,-18.41,-18.97,0.259999999999998,0.559999999999999,0.349999999999998
"8290",24.727,-0.516,0.952,-18.34,-18.18,-0.25,-0.16,-0.59
"8291",24.078,0.107,0.762,-18.14,-18.58,0.299999999999997,0.439999999999998,0.419999999999998
"8294",24.842,0.09,1.154,-18.84,-19.17,0.130000000000003,0.330000000000002,0.170000000000002
"8297",24.234,-0.399,0.757,-18.3,-18.3,0.260000000000002,0,-0.27
"8299",22.326,-0.204,0.604,-19.28,-18.06,-0.830000000000002,-1.22,-1.94
"8301",23.642,-0.013,1.04,-19.37,-19.99,0.0599999999999987,0.619999999999997,0.0999999999999979
"8304",24.189,-0.188,0.99,-18.96,-19.5,0.370000000000001,0.539999999999999,0.219999999999999
"8306",23.974,-0.035,1.123,-19.22,-20.04,0.59,0.82,0.68
"8315",23.249,-0.908,0.51,-17.62,-17.89,0.219999999999999,0.27,0.900000000000002
"8316",23.818,-0.307,0.757,-18.52,-18.55,0.0399999999999991,0.0300000000000011,-0.189999999999998
"8318",25.927,0.332,0.908,-17.34,-17.67,0.490000000000002,0.330000000000002,-0.0799999999999983
"8322",21.99,-0.399,0.658,-19.82,-19.74,-0.0300000000000011,-0.0800000000000018,-0.530000000000001
"8323",22.937,-0.664,1.094,-20.85,-20.67,-0.0999999999999979,-0.18,-0.559999999999999
"8324",25.511,0.106,1.071,-18.29,-17.86,-0.440000000000001,-0.43,-0.84
"8328",22.674,-0.06,1.258,-20.63,-21.65,0.619999999999997,1.02,0.879999999999999
"8332",24.225,0.109,0.875,-19.02,-18.36,-0.43,-0.66,-1.27
"8337",23.611,-0.126,0.29,-15.64,-16.41,0.42,0.77,0.32
"8339",24.758,-0.246,0.828,-17.51,-17.97,0.129999999999999,0.459999999999997,0.129999999999999
"8341",24.191,-0.043,0.503,-16.58,-16.68,0.0799999999999983,0.100000000000001,-0.420000000000002
"8343",24.511,-0.031,1.053,-18.3,-19.16,0.23,0.859999999999999,0.699999999999999
"8354",23.692,-0.332,1.205,-19.7,-20.48,0.640000000000001,0.780000000000001,0.539999999999999
"8357",23.816,-0.099,0.125,-13.52,-13.72,0.0600000000000005,0.200000000000001,-0.209999999999999
"8359",24.259,0.07,0.588,-17.02,-17.53,0.66,0.510000000000002,1.08
"8365",24.266,-0.393,1.051,-19.09,-19.69,0.48,0.600000000000001,0.350000000000001
"8366",25.198,0.263,0.96,-16.72,-17.74,-0.200000000000003,1.02,0.799999999999997
"8367",23.293,-0.04,0.535,-17.72,-18.23,0.34,0.510000000000002,0.379999999999999
"8368",25.975,0.422,1.018,-17.92,-17.98,0.330000000000002,0.0599999999999987,-0.289999999999999
"8369",25.583,0.195,0.81,-17.03,-17.76,0.600000000000001,0.73,0.400000000000002
"8373",25.254,0.084,0.9,-16.51,-16.86,-0.789999999999999,0.349999999999998,-0.0500000000000007
"8374",23.335,-0.213,1.025,-19.83,-20.31,0.239999999999998,0.48,0.23
"8380",23.799,-0.69,1.042,-19.6,-19.72,0.129999999999999,0.119999999999997,-0.140000000000001
"8384",25.295,0.237,1.037,-18.14,-17.93,-0.199999999999999,-0.210000000000001,-0.510000000000002
"8391",24.658,-0.085,1.041,-18.77,-19.01,0.190000000000001,0.240000000000002,-0.0699999999999967
"8396",25.878,0.507,0.883,-16.63,-11.34,-5.85,-5.29,-6.02
"8400",22.776,-0.705,0.827,-19.76,-20.14,0.219999999999999,0.379999999999999,0.0300000000000011
"8401",22.379,-0.143,0.605,-19.04,-19.5,0.350000000000001,0.460000000000001,0.309999999999999
"8403",24.665,-0.372,1.01,-18.59,-19.11,0.399999999999999,0.52,0.140000000000001
"8404",24.24,0.09,0.281,-15.14,-15.56,0.25,0.42,0.16
"8408",24.486,0.06,1.024,-17.05,-19.37,0.52,2.32,2.1
"8409",23.125,-0.439,0.692,-18.65,-19.4,0.469999999999999,0.75,0.309999999999999
"8412",24.347,0.119,1.157,-19.26,-19.63,0.34,0.369999999999997,0.0500000000000007
"8417",22.399,-0.468,0.152,-15.41,-15.75,0.359999999999999,0.34,-0.0199999999999996
"8420",23.572,-0.269,0.128,-14,-14.9,0.41,0.9,0.640000000000001
"8422",23.953,-0.266,0.798,-18.91,-18.59,0.0199999999999996,-0.32,-0.969999999999999
"8423",23.663,0.083,0.957,-18.75,-20.09,0.68,1.34,1.23
"8426",25.824,0.412,0.919,-16.05,-16.85,-0.399999999999999,0.800000000000001,0.200000000000003
"8431",25.485,0.003,0.993,-16.19,-17.45,-0.280000000000001,1.26,1
"8432",22.296,-0.433,0.814,-20.22,-20.36,0.0399999999999991,0.140000000000001,-0.260000000000002
"8433",21.071,-1.015,0.171,-16.85,-16.89,0.0600000000000023,0.0399999999999991,-0.5
"8436",25.59,0.326,1.002,-16.78,-18.4,0.649999999999999,1.62,1.31
"8437",23.384,-1.171,1.095,-20.43,-20.35,0.0600000000000023,-0.0799999999999983,-0.479999999999997
"8440",21.269,-0.504,0.159,-16.74,-16.93,0.149999999999999,0.190000000000001,-0.100000000000001
"8442",24.648,-0.08,1.031,-17.78,-19.34,0.550000000000001,1.56,1.36
"8446",23.784,-0.407,0.789,-18.52,-19.26,0.580000000000002,0.740000000000002,0.810000000000002
"8449",24.192,-0.103,0.047,-10.6,-10.68,-0.130000000000001,0.0800000000000001,-0.44
"8453",23.042,-0.293,0.615,-18.46,-18.82,0.379999999999999,0.359999999999999,0.0800000000000018
"8454",21.785,-0.329,0.679,-20.12,-20.21,0.120000000000001,0.0899999999999999,-0.25
"8458",24.567,-0.492,0.719,-17.88,-16.93,-0.48,-0.949999999999999,-1.78
"8463",25.286,0.205,0.807,-17.65,-17.86,0.599999999999998,0.210000000000001,-0.129999999999999
"8464",25.584,0.028,1.007,-18.25,-18.29,0.419999999999998,0.0399999999999991,-0.530000000000001
"8467",22.474,-0.329,0.874,-20.57,-20.21,-0.289999999999999,-0.359999999999999,-0.899999999999999
"8470",23.788,0.083,0.996,-18.86,-20,0.600000000000001,1.14,1
"8472",23.444,-0.061,0.207,-15.22,-15.59,0.18,0.369999999999999,0.129999999999999
"8477",25.69,0.445,1.011,-17.89,-17.61,-0.120000000000001,-0.280000000000001,-0.75
"8480",23.766,-0.23,0.865,-19.05,-19.31,0.23,0.259999999999998,-0.0500000000000007
"8483",23.93,-0.044,0.673,-17.79,-18.28,0.330000000000002,0.490000000000002,0.450000000000003
"8484",24.501,-0.116,0.956,-18.68,-19.11,0.399999999999999,0.43,0.129999999999999
"8485",24.926,-0.276,0.949,-17.67,-18.97,0.759999999999998,1.3,1.17
"8487",22.551,-0.369,0.745,-19.94,-18.89,-0.780000000000001,-1.05,-1.69
"8488",22.563,-0.705,0.566,-18.63,-18.9,0.149999999999999,0.27,-0.0700000000000003
"8496",22.415,0.163,0.354,-17.42,-17.77,0.300000000000001,0.349999999999998,0
"8497",26.271,0.712,0.136,-11.52,-13.31,1.47,1.79,1.66
"8498",24.816,-0.227,0.977,-17.77,-18.89,0.510000000000002,1.12,0.830000000000002
"8499",23.419,0.016,0.359,-16.54,-16.99,0.34,0.449999999999999,0.149999999999999
"8500",23.436,-0.595,1.105,-20.1,-20.49,0.25,0.389999999999997,0.149999999999999
"8503",24.286,-0.081,1.032,-18.7,-19.55,0.580000000000002,0.850000000000001,0.650000000000002
"8505",21.402,-0.592,0.511,-19.45,-19.85,0.25,0.400000000000002,0.110000000000003
"8509",25.615,0.138,0.877,-16.67,-17.35,0.16,0.68,0.23
"8510",26.21,0.203,0.125,-11.38,-12.36,0.539999999999999,0.979999999999999,0.629999999999999
"8515",22.863,-0.158,0.297,-16.54,-16.82,0.129999999999999,0.280000000000001,-0.100000000000001
"8516",25.632,0.45,0.881,-16.72,-17.12,-0.169999999999998,0.400000000000002,-0.0500000000000007
"8521",23.511,-0.099,0.112,-13.64,-13.37,-0.120000000000001,-0.270000000000001,-0.590000000000002
"8523",23.783,-0.134,0.79,-18.97,-18.16,-0.559999999999999,-0.809999999999999,-1.54
"8526",24.994,0.336,1.009,-17.94,-18.98,0.66,1.04,0.960000000000001
"8530",25.071,0.012,0.936,-17.05,-18.24,0.16,1.19,1
"8531",24.878,-0.29,1.002,-17.45,-18.75,0.190000000000001,1.3,1.03
"8533",24.102,-0.267,0.888,-19.08,-18.6,-0.359999999999999,-0.479999999999997,-1.22
"8534",21.658,-1.439,0.662,-20.24,-19.8,-0.239999999999998,-0.439999999999998,-1.02
"8535",23.434,-0.282,0.597,-18.18,-16.7,-0.75,-1.48,-2.17
"8538",26.023,-0.016,1.01,-18.33,-17.09,0.32,-1.24,-2
"8539",25.255,0.089,0.135,-12.92,-12.91,0.550000000000001,-0.00999999999999979,0.15
"8540",23.928,-0.062,0.883,-18.93,-19.4,0.359999999999999,0.469999999999999,0.239999999999998
"8541",21.86,-2.023,0.7,-20.14,-20.16,0.109999999999999,0.0199999999999996,-0.620000000000001
"8551",24.193,-0.777,0.662,-17.52,-18.25,0.66,0.73,1.1
"8552",25.403,-0.407,1.017,-18.89,-18.45,0.210000000000001,-0.440000000000001,-1.05
"8553",25.301,0.077,1.002,-17.29,-18.38,0.359999999999999,1.09,0.82
"8554",24.508,-0.106,0.731,-17.6,-18.06,0.369999999999997,0.459999999999997,0.279999999999998
"8561",25.879,0.3,1.07,-18.01,-16,-1.83,-2.01,-2.81
"8562",24.739,-0.1,1.096,-19.65,-18.5,-0.789999999999999,-1.15,-1.88
"8563",24.701,-0.017,0.999,-18.55,-19,0.399999999999999,0.449999999999999,0.199999999999999
